link_id,from_node_id,to_node_id,length
19243,15251,15253,6.99999999995696
19244,15253,15255,6.99999999995696
19245,15255,15257,7.000000000073358
19246,15257,15259,6.99999999995696
19247,15259,15261,7.000000000073358
19248,15261,15263,6.99999999995696
19249,15263,15265,6.99999999995696
19250,15265,15267,7.000000000073358
19251,15267,15269,6.99999999995696
19252,15269,15271,6.99999999995696
19253,15271,15273,7.000000000073358
19254,15273,15275,6.99999999995696
19255,15275,15277,7.000000000073358
19256,15277,15279,6.99999999995696
19257,15279,15281,6.99999999995696
19258,15281,15283,7.0000000000772795
19259,15283,15285,6.99999999995696
19260,15285,15287,6.99999999995696
19261,15287,15289,7.000000000073358
19262,15289,15291,6.99999999995696
19263,15291,15293,6.99999999995696
19264,15293,15295,7.000000000073358
19265,15295,15297,6.99999999995696
19266,15297,15299,7.000000000073358
19267,15299,15301,8.354094984784123
19268,15247,15250,7.826237921174239
19269,15249,15252,7.826237921277473
19270,15251,15254,7.826237921174239
19271,15253,15256,7.826237921174239
19272,15255,15258,7.826237921277473
19273,15257,15260,7.826237921174239
19274,15259,15262,7.826237921277473
19275,15261,15264,7.826237921174239
19276,15263,15266,7.826237921174239
19277,15265,15268,7.826237921277473
19278,15267,15270,7.826237921174239
19279,15269,15272,7.826237921174239
19280,15271,15274,7.826237921277473
19281,15273,15276,7.826237921174239
19282,15275,15278,7.826237921277473
19283,15277,15280,7.826237921174239
19284,15279,15282,7.826237921174239
19285,15281,15284,7.82623792138509
19286,15283,15286,7.826237921174239
19287,15285,15288,7.826237921174239
19288,15287,15290,7.826237921277473
19289,15289,15292,7.826237921174239
19290,15291,15294,7.826237921174239
19291,15293,15296,7.826237921277473
19292,15295,15298,7.826237921174239
19293,15297,15300,7.826237921277473
19294,15299,15302,9.057643347686536
19295,15246,15250,6.99999999995696
19296,15250,15252,7.000000000073358
19297,15252,15254,6.99999999995696
19298,15254,15256,6.99999999995696
19299,15256,15258,7.000000000073358
19300,15258,15260,6.99999999995696
19301,15260,15262,7.000000000073358
19302,15262,15264,6.99999999995696
19303,15264,15266,6.99999999995696
19304,15266,15268,7.000000000073358
19305,15268,15270,6.99999999995696
19306,15270,15272,6.99999999995696
19307,15272,15274,7.000000000073358
19308,15274,15276,6.99999999995696
19309,15276,15278,7.000000000073358
19310,15278,15280,6.99999999995696
19311,15280,15282,6.99999999995696
19312,15282,15284,7.0000000000772795
19313,15284,15286,6.99999999995696
19314,15286,15288,6.99999999995696
19315,15288,15290,7.000000000073358
19316,15290,15292,6.99999999995696
19317,15292,15294,6.99999999995696
19318,15294,15296,7.000000000073358
19319,15296,15298,6.99999999995696
19320,15298,15300,7.000000000073358
19321,15300,15302,8.354094984784123
19322,15246,15249,7.826237921175992
19323,15250,15251,7.826237921280979
19324,15252,15253,7.826237921175992
19325,15254,15255,7.826237921175992
19326,15256,15257,7.826237921280979
19327,15258,15259,7.826237921175992
19328,15260,15261,7.826237921280979
19329,15262,15263,7.826237921175992
19330,15264,15265,7.826237921175992
19331,15266,15267,7.826237921280979
19332,15268,15269,7.826237921175992
19333,15270,15271,7.826237921175992
19334,15272,15273,7.826237921280979
19335,15274,15275,7.826237921175992
19336,15276,15277,7.826237921280979
19337,15278,15279,7.826237921175992
19338,15280,15281,7.826237921175992
19339,15282,15283,7.826237921180375
19340,15284,15285,7.826237921175992
19341,15286,15287,7.826237921175992
19342,15288,15289,7.826237921280979
19343,15290,15291,7.826237921175992
19344,15292,15293,7.826237921175992
19345,15294,15295,7.826237921280979
19346,15296,15297,7.826237921175992
19347,15298,15299,7.826237921280979
19348,15300,15301,9.057643347724849
19349,15303,15304,6.999999999985283
19350,15304,15305,6.999999999984286
19351,15305,15306,6.999999999985283
19352,15306,15307,7.000000000101697
19353,15307,15308,6.999999999985283
19354,15308,15309,6.999999999984286
19355,15309,15310,6.999999999985283
19356,15310,15311,6.999999999985283
19357,15311,15312,6.999999999985283
19358,15312,15313,6.999999999984286
19359,15313,15314,6.999999999985283
19360,15314,15315,7.000000000101697
19361,15315,15316,6.999999999985283
19362,15316,15317,6.999999999984286
19363,15317,15318,6.999999999985283
19364,15318,15319,6.999999999985283
19365,15319,15320,6.999999999985283
19366,15320,15321,6.999999999984286
19367,15321,15322,6.999999999985283
19368,15322,15323,7.000000000101697
19369,15323,15324,6.999999999985283
19370,15324,15325,6.999999999984286
19371,15325,15326,6.999999999985283
19372,15326,15327,6.999999999985283
19373,15327,15328,6.999999999985283
19374,15328,15329,6.999999999984286
19375,15329,15330,6.999999999985283
19376,15330,15331,7.000000000101697
19377,15331,15332,6.999999999985283
19378,15332,15333,6.999999999984286
19379,15333,15334,6.999999999985283
19380,15334,15335,6.999999999985283
19381,15335,15336,6.999999999985283
19382,15336,15337,6.999999999984286
19383,15337,15338,6.33541959039313
19384,15339,15340,7.000000000023927
19385,15340,15341,7.000000000006481
19386,15341,15342,7.000000000023927
19387,15342,15343,6.999999999907839
19388,15343,15344,7.000000000006481
19389,15344,15345,7.000000000023927
19390,15345,15346,7.000000000023927
19391,15346,15347,7.000000000006481
19392,15347,15348,7.000000000023927
19393,15348,15349,6.999999999907839
19394,15349,15350,7.000000000006481
19395,15350,15351,7.000000000023927
19396,15351,15352,7.000000000023927
19397,15352,15353,7.000000000006481
19398,15353,15354,7.000000000023927
19399,15354,15355,7.000000000023927
19400,15355,15356,6.9999999998903935
19401,15356,15357,7.000000000023927
19402,15357,15358,7.000000000006481
19403,15358,15359,7.000000000023927
19404,15359,15360,7.000000000023927
19405,15360,15361,7.000000000006481
19406,15361,15362,6.999999999907839
19407,15362,15363,7.000000000023927
19408,15363,15364,7.000000000006481
19409,15364,15365,7.000000000023927
19410,15365,15366,7.000000000023927
19411,15366,15367,7.000000000006481
19412,15367,15368,7.000000000023927
19413,15368,15369,6.999999999907839
19414,15369,15370,7.000000000006481
19415,15370,15371,7.000000000023927
19416,15371,15372,7.000000000023927
19417,15372,15373,7.154685586030671
19418,15374,15375,6.999999999946206
19419,15375,15376,7.000000000062564
19420,15376,15377,6.999999999946206
19421,15377,15378,7.000000000062564
19422,15378,15379,6.999999999946206
19423,15379,15380,7.000000000062564
19424,15380,15381,6.999999999946206
19425,15381,15382,7.000000000062564
19426,15382,15383,6.9999999999388836
19427,15383,15384,7.000000000062564
19428,15384,15385,6.999999999946206
19429,15385,15386,7.000000000062564
19430,15386,15387,6.999999999946206
19431,15387,15388,7.000000000062564
19432,15388,15389,6.999999999946206
19433,15389,15390,6.999999999946206
19434,15390,15391,7.000000000062564
19435,15391,15392,6.999999999946206
19436,15392,15393,7.000000000062564
19437,15393,15394,6.999999999946206
19438,15394,15395,7.000000000062564
19439,15395,15396,6.999999999946206
19440,15396,15397,7.000000000062564
19441,15397,15398,6.999999999946206
19442,15398,15399,7.000000000062564
19443,15399,15400,6.9999999999388836
19444,15400,15401,9.675704061639848
19445,15402,15404,6.999999999894009
19446,15404,15406,7.000000000128718
19447,15406,15408,6.999999999894009
19448,15408,15410,7.000000000126809
19449,15410,15412,6.999999999895919
19450,15412,15414,7.000000000126809
19451,15414,15416,6.999999999894009
19452,15416,15418,7.000000000126809
19453,15418,15420,6.999999999895919
19454,15420,15422,7.000000000126809
19455,15422,15424,6.999999999894009
19456,15424,15426,6.999999999895919
19457,15426,15428,7.000000000126809
19458,15428,15430,6.999999999894009
19459,15430,15432,7.000000000128718
19460,15432,15434,6.999999999894009
19461,15434,15436,7.000000000126809
19462,15436,15438,6.999999999894009
19463,15438,15440,7.000000000128718
19464,15440,15442,6.999999999894009
19465,15442,15444,7.000000000126809
19466,15444,15446,6.999999999895919
19467,15446,15448,6.999999999894009
19468,15448,15450,7.000000000126809
19469,15450,15452,6.999999999895919
19470,15452,15454,7.000000000126809
19471,15454,15456,6.999999999894009
19472,15456,15458,7.000000000126809
19473,15458,15460,6.999999999895919
19474,15460,15462,7.000000000126809
19475,15462,15464,6.999999999894009
19476,15464,15466,6.999999999895919
19477,15466,15468,7.000000000126809
19478,15468,15470,6.999999999894009
19479,15470,15472,7.000000000128718
19480,15472,15474,6.999999999894009
19481,15474,15476,7.000000000126809
19482,15476,15478,6.999999999895919
19483,15478,15480,7.000000000126809
19484,15480,15482,6.999999999894009
19485,15482,15484,7.000000000126809
19486,15484,15486,6.999999999895919
19487,15486,15488,6.999999999894009
19488,15488,15490,7.000000000126809
19489,15490,15492,6.999999999895919
19490,15492,15494,7.000000000126809
19491,15494,15496,6.999999999894009
19492,15496,15498,7.000000000128718
19493,15498,15500,6.999999999894009
19494,15500,15502,7.000000000126809
19495,15502,15504,6.999999999894009
19496,15504,15506,7.000000000128718
19497,15506,15508,6.999999999894009
19498,15508,15510,6.999999999894009
19499,15510,15512,7.000000000128718
19500,15512,15514,6.999999999894009
19501,15514,15516,7.000000000126809
19502,15516,15518,6.999999999895919
19503,15518,15520,7.000000000126809
19504,15520,15522,6.999999999894009
19505,15522,15524,7.000000000128718
19506,15524,15526,6.999999999894009
19507,15526,15528,7.000000000126809
19508,15528,15530,6.999999999894009
19509,15530,15532,6.999999999895919
19510,15532,15534,7.000000000126809
19511,15534,15536,6.999999999894009
19512,15536,15538,7.000000000128718
19513,15538,15540,6.999999999894009
19514,15540,15542,7.000000000126809
19515,15542,15544,6.999999999895919
19516,15544,15546,7.000000000126809
19517,15546,15548,6.999999999894009
19518,15548,15550,7.000000000126809
19519,15550,15552,6.999999999895919
19520,15552,15554,6.999999999894009
19521,15554,15556,7.000000000126809
19522,15556,15558,6.999999999895919
19523,15558,15560,7.000000000126809
19524,15560,15562,6.999999999894009
19525,15562,15564,7.000000000128718
19526,15564,15566,6.999999999894009
19527,15566,15568,7.000000000126809
19528,15568,15570,6.999999999894009
19529,15570,15572,6.999999999895919
19530,15572,15574,7.000000000126809
19531,15574,15576,6.999999999894009
19532,15576,15578,7.000000000128718
19533,15578,15580,6.999999999894009
19534,15580,15582,7.000000000126809
19535,15582,15584,6.999999999895919
19536,15584,15586,7.000000000126809
19537,15586,15588,6.999999999894009
19538,15588,15590,7.000000000128718
19539,15590,15592,6.999999999894009
19540,15592,15594,6.999999999894009
19541,15594,15596,7.000000000126809
19542,15596,15598,6.999999999895919
19543,15598,15600,7.000000000126809
19544,15600,15602,6.999999999894009
19545,15602,15604,7.000000000128718
19546,15604,15606,6.999999999894009
19547,15606,15608,7.000000000126809
19548,15608,15610,6.999999999895919
19549,15610,15612,7.000000000126809
19550,15612,15614,6.999999999894009
19551,15614,15616,6.999999999894009
19552,15616,15618,7.000000000128718
19553,15618,15620,6.999999999894009
19554,15620,15622,7.000000000126809
19555,15622,15624,8.31942363938515
19556,15402,15405,7.826237920978013
19557,15404,15407,7.82623792123829
19558,15406,15409,7.826237920978013
19559,15408,15411,7.826237921184527
19560,15410,15413,7.826237921031776
19561,15412,15415,7.826237921184527
19562,15414,15417,7.826237920978013
19563,15416,15419,7.826237921184527
19564,15418,15421,7.826237921031776
19565,15420,15423,7.826237921184527
19566,15422,15425,7.826237920978013
19567,15424,15427,7.826237921031776
19568,15426,15429,7.826237921184527
19569,15428,15431,7.826237920978013
19570,15430,15433,7.82623792123829
19571,15432,15435,7.826237920978013
19572,15434,15437,7.826237921184527
19573,15436,15439,7.826237920978013
19574,15438,15441,7.82623792123829
19575,15440,15443,7.826237920978013
19576,15442,15445,7.826237921184527
19577,15444,15447,7.826237921031776
19578,15446,15449,7.826237920978013
19579,15448,15451,7.826237921184527
19580,15450,15453,7.826237921031776
19581,15452,15455,7.826237921184527
19582,15454,15457,7.826237920978013
19583,15456,15459,7.826237921184527
19584,15458,15461,7.826237921031776
19585,15460,15463,7.826237921184527
19586,15462,15465,7.826237920978013
19587,15464,15467,7.826237921031776
19588,15466,15469,7.826237921184527
19589,15468,15471,7.826237920978013
19590,15470,15473,7.82623792123829
19591,15472,15475,7.826237920978013
19592,15474,15477,7.826237921184527
19593,15476,15479,7.826237921031776
19594,15478,15481,7.826237921184527
19595,15480,15483,7.826237920978013
19596,15482,15485,7.826237921184527
19597,15484,15487,7.826237921031776
19598,15486,15489,7.826237920978013
19599,15488,15491,7.826237921184527
19600,15490,15493,7.826237921031776
19601,15492,15495,7.826237921184527
19602,15494,15497,7.826237920978013
19603,15496,15499,7.82623792123829
19604,15498,15501,7.826237920978013
19605,15500,15503,7.826237921184527
19606,15502,15505,7.826237920978013
19607,15504,15507,7.82623792123829
19608,15506,15509,7.826237920978013
19609,15508,15511,7.826237920978013
19610,15510,15513,7.82623792123829
19611,15512,15515,7.826237920978013
19612,15514,15517,7.826237921184527
19613,15516,15519,7.826237921031776
19614,15518,15521,7.826237921184527
19615,15520,15523,7.826237920978013
19616,15522,15525,7.82623792123829
19617,15524,15527,7.826237920978013
19618,15526,15529,7.826237921184527
19619,15528,15531,7.826237920978013
19620,15530,15533,7.826237921031776
19621,15532,15535,7.826237921184527
19622,15534,15537,7.826237920978013
19623,15536,15539,7.82623792123829
19624,15538,15541,7.826237920978013
19625,15540,15543,7.826237921184527
19626,15542,15545,7.826237921031776
19627,15544,15547,7.826237921184527
19628,15546,15549,7.826237920978013
19629,15548,15551,7.826237921184527
19630,15550,15553,7.826237921031776
19631,15552,15555,7.826237920978013
19632,15554,15557,7.826237921184527
19633,15556,15559,7.826237921031776
19634,15558,15561,7.826237921184527
19635,15560,15563,7.826237920978013
19636,15562,15565,7.82623792123829
19637,15564,15567,7.826237920978013
19638,15566,15569,7.826237921184527
19639,15568,15571,7.826237920978013
19640,15570,15573,7.826237921031776
19641,15572,15575,7.826237921184527
19642,15574,15577,7.826237920978013
19643,15576,15579,7.82623792123829
19644,15578,15581,7.826237920978013
19645,15580,15583,7.826237921184527
19646,15582,15585,7.826237921031776
19647,15584,15587,7.826237921184527
19648,15586,15589,7.826237920978013
19649,15588,15591,7.82623792123829
19650,15590,15593,7.826237920978013
19651,15592,15595,7.826237920978013
19652,15594,15597,7.826237921184527
19653,15596,15599,7.826237921031776
19654,15598,15601,7.826237921184527
19655,15600,15603,7.826237920978013
19656,15602,15605,7.82623792123829
19657,15604,15607,7.826237920978013
19658,15606,15609,7.826237921184527
19659,15608,15611,7.826237921031776
19660,15610,15613,7.826237921184527
19661,15612,15615,7.826237920978013
19662,15614,15617,7.826237920978013
19663,15616,15619,7.82623792123829
19664,15618,15621,7.826237920978013
19665,15620,15623,7.826237921184527
19666,15622,15625,9.025675026765127
19667,15403,15405,6.999999999894009
19668,15405,15407,7.000000000128718
19669,15407,15409,6.999999999894009
19670,15409,15411,7.000000000126809
19671,15411,15413,6.999999999895919
19672,15413,15415,7.000000000126809
19673,15415,15417,6.999999999894009
19674,15417,15419,7.000000000126809
19675,15419,15421,6.999999999895919
19676,15421,15423,7.000000000126809
19677,15423,15425,6.999999999894009
